time,PD,EDFA,Camera,TOSA,Lens,Raceway,GSE
1650,33.34179752,34.20158702,32.56255135,32.87397842,32.92591809,31.55290423,31.78
1655,33.28977736,34.2276842,32.40697329,33.05581123,33.00384643,31.52706581,31.79
1660,33.18576725,34.30599095,32.4328967,33.10778609,33.08179741,31.60458855,31.79
1665,33.31578618,34.2276842,32.51068197,32.9778678,33.15977102,31.57874514,31.8
1670,33.34179752,34.25378392,32.4328967,32.899947,33.08179741,31.68213375,31.81
1675,33.31578618,34.25378392,32.64037424,33.1337773,32.9778678,31.60458855,31.81
1680,33.26377106,34.25378392,32.53661541,33.02982758,33.08179741,31.63043446,31.81
1685,33.34179752,34.14940024,32.61443077,33.05581123,33.00384643,31.60458855,31.83
1690,33.36781138,34.33209826,32.56255135,33.1337773,33.10778609,31.63043446,31.84
1695,33.39382776,34.2276842,32.71821971,32.95189169,33.08179741,31.63043446,31.85
1700,33.36781138,34.20158702,32.64037424,33.10778609,33.10778609,31.63043446,31.86
1705,33.31578618,34.20158702,32.58848981,33.15977102,100.6679144,31.63043446,31.86
1710,33.39382776,34.35820811,32.61443077,33.15977102,33.211766,31.73384302,31.87
1715,33.31578618,34.27988617,32.56255135,33.05581123,33.15977102,31.7597014,31.88
1720,33.34179752,34.2276842,32.61443077,33.18576725,33.15977102,31.60458855,31.88
1725,33.36781138,34.25378392,32.66632022,33.18576725,33.02982758,31.73384302,31.88
1730,33.41984666,34.38432049,32.51068197,33.23776727,33.23776727,31.65628285,31.89
1735,33.39382776,34.33209826,32.74417321,33.00384643,33.15977102,31.78556228,31.9
1740,33.36781138,34.38432049,32.51068197,33.10778609,33.15977102,31.63043446,31.9
1745,33.44586808,34.30599095,32.58848981,33.10778609,33.02982758,31.73384302,31.91
1750,33.39382776,34.5149204,32.71821971,33.15977102,33.18576725,31.7597014,31.93
1755,33.39382776,34.38432049,32.79608776,33.08179741,33.23776727,31.60458855,31.93
1760,33.34179752,34.33209826,32.61443077,33.15977102,33.26377106,31.68213375,31.93
1765,33.49791848,34.43655285,32.64037424,33.10778609,33.18576725,31.63043446,31.94
1770,33.41984666,34.46267283,32.71821971,33.23776727,33.28977736,31.7597014,31.95
1775,33.49791848,34.43655285,31.88903077,33.05581123,33.18576725,31.68213375,31.95
1780,33.39382776,34.38432049,32.79608776,100.6349759,33.31578618,31.88903077,31.97
1785,33.47189202,34.4104354,32.71821971,33.211766,33.23776727,31.81142566,31.96
1790,33.47189202,102.2863102,32.79608776,33.05581123,33.23776727,31.7597014,31.98
1795,100.9315518,34.43655285,32.71821971,39.84467513,33.23776727,31.73384302,31.99
1800,33.54997896,34.43655285,32.8220488,33.28977736,33.31578618,31.73384302,31.99
1805,33.57601298,34.38432049,32.79608776,33.28977736,33.31578618,31.73384302,32
1810,33.54997896,34.46267283,91.61517447,33.15977102,33.31578618,31.83729153,32.01
1815,33.49791848,34.46267283,32.69226871,33.31578618,33.18576725,31.81142566,32.01
1820,33.41984666,34.46267283,32.84801236,33.211766,33.26377106,31.81142566,32.03
1825,33.54997896,34.4104354,32.71821971,33.28977736,33.211766,31.83729153,32.03
1830,33.47189202,34.4104354,32.84801236,33.31578618,33.36781138,31.88903077,32.03
1835,33.54997896,34.5149204,32.77012923,33.28977736,33.34179752,31.91490413,32.04
1840,33.60204953,34.43655285,32.77012923,33.34179752,33.39382776,31.73384302,32.05
1845,33.54997896,34.43655285,32.92591809,33.05581123,33.26377106,31.83729153,32.06
1850,33.54997896,34.43655285,32.84801236,33.211766,33.36781138,31.73384302,32.07
1855,33.62808859,41.26059516,32.8220488,33.26377106,33.44586808,31.7597014,32.07
1860,33.65413018,34.43655285,32.84801236,33.34179752,33.36781138,258.0509486,32.08
1865,33.54997896,34.5149204,32.79608776,33.41984666,33.39382776,31.88903077,32.09
1870,33.6801743,34.46267283,32.95189169,33.23776727,33.41984666,31.94078,32.09
1875,33.60204953,34.54104798,32.79608776,33.44586808,33.36781138,31.8631599,32.09
1880,33.6801743,34.72401211,32.84801236,33.34179752,33.47189202,31.88903077,32.11
1885,33.6801743,34.5149204,32.899947,33.28977736,33.31578618,31.94078,32.11
1890,33.60204953,34.61944596,32.8220488,33.28977736,33.47189202,31.94078,32.11
1895,33.62808859,34.54104798,32.9778678,33.39382776,33.41984666,31.94078,32.11
1900,33.7322701,34.59331076,33.00384643,33.31578618,33.49791848,31.88903077,32.12
1905,33.75832178,34.59331076,32.84801236,33.36781138,33.52394746,31.91490413,32.13
1910,33.70622094,34.69786676,32.8220488,33.26377106,33.44586808,31.96665836,32.14
1915,33.60204953,34.59331076,32.8220488,33.57601298,33.52394746,31.96665836,32.15
1920,33.62808859,34.64558369,32.9778678,33.54997896,33.52394746,31.94078,32.15
1925,33.7322701,34.59331076,33.05581123,33.39382776,33.44586808,32.04430846,32.15
1930,33.7322701,34.67172396,33.05581123,33.39382776,40.21797649,31.91490413,32.16
1935,33.75832178,34.64558369,32.79608776,33.39382776,33.49791848,32.04430846,32.17
1940,33.60204953,34.72401211,33.08179741,33.57601298,33.41984666,31.94078,32.18
1945,33.75832178,34.69786676,32.8220488,33.47189202,35.53577861,32.01842259,32.18
1950,33.75832178,34.59331076,32.87397842,33.39382776,33.60204953,32.01842259,32.19
1955,33.86255378,34.67172396,32.92591809,33.57601298,33.47189202,32.01842259,32.2
1960,33.6801743,34.64558369,32.8220488,33.31578618,33.60204953,31.96665836,32.21
1965,33.81043273,34.67172396,33.05581123,33.60204953,33.60204953,31.96665836,32.22
1970,33.7322701,34.69786676,32.9778678,33.49791848,33.49791848,26.66259943,32.22
1975,33.75832178,34.64558369,33.00384643,33.47189202,33.57601298,31.91490413,32.22
1980,33.75832178,34.75015999,33.05581123,33.47189202,33.54997896,32.12198105,32.23
1985,33.81043273,34.64558369,33.02982758,33.47189202,33.57601298,32.01842259,32.23
1990,33.7322701,34.64558369,32.92591809,33.39382776,33.65413018,32.01842259,32.24
1995,33.78437599,34.67172396,32.899947,33.6801743,33.49791848,32.04430846,32.24
2000,33.78437599,34.69786676,33.18576725,33.62808859,33.60204953,32.04430846,32.24
2005,33.81043273,34.75015999,32.9778678,101.0304751,33.60204953,32.14787692,32.24
2010,34.90710061,34.75015999,33.08179741,40.24466048,33.6801743,32.09608769,32.26
2015,33.83649199,34.72401211,32.9778678,33.49791848,33.52394746,32.09608769,32.26
2020,33.86255378,34.72401211,33.08179741,33.70622094,33.62808859,32.19967617,32.27
2025,33.75832178,34.77631041,33.05581123,33.57601298,34.33209826,32.07019682,32.28
2030,33.78437599,34.80246337,33.00384643,33.54997896,33.60204953,32.12198105,32.29
2035,33.75832178,34.77631041,33.1337773,33.49791848,33.54997896,32.17377529,32.3
2040,33.88861809,34.69786676,33.05581123,33.65413018,33.75832178,32.14787692,32.31
2045,33.83649199,34.77631041,33.15977102,33.57601298,33.75832178,32.07019682,32.31
2050,33.86255378,34.85477691,33.05581123,40.32472817,33.60204953,91.10423293,32.32
2055,33.86255378,34.88093749,33.1337773,33.47189202,33.70622094,32.14787692,32.33
2060,33.91468493,34.77631041,33.02982758,33.6801743,33.70622094,32.14787692,32.33
2065,33.86255378,34.75015999,33.10778609,33.60204953,33.70622094,31.57874514,32.33
2070,33.83649199,34.77631041,33.02982758,33.62808859,33.6801743,32.12198105,32.34
2075,33.88861809,34.85477691,33.10778609,33.6801743,33.75832178,32.22557954,32.34
2080,33.86255378,34.85477691,33.1337773,33.65413018,33.65413018,32.17377529,32.35
2085,33.94075429,34.82861887,33.18576725,33.57601298,33.65413018,32.19967617,32.36
2090,33.96682619,34.82861887,33.1337773,33.41984666,33.78437599,32.14787692,32.37
2095,33.94075429,34.77631041,33.10778609,33.65413018,33.78437599,32.19967617,32.37
2100,33.99290061,34.80246337,33.18576725,40.40481943,33.70622094,32.17377529,32.38
2105,33.91468493,34.82861887,33.1337773,33.7322701,33.70622094,32.17377529,32.39
2110,33.88861809,37.06115729,33.15977102,33.70622094,33.7322701,32.25148542,32.38
2115,33.91468493,34.85477691,33.08179741,33.6801743,33.62808859,32.25148542,32.39
2120,34.01897756,34.85477691,33.26377106,33.60204953,33.81043273,32.12198105,32.4
2125,33.99290061,34.90710061,33.26377106,33.75832178,33.7322701,32.14787692,32.4
2130,33.94075429,34.90710061,33.26377106,33.57601298,33.88861809,32.22557954,32.42
2135,34.04505704,34.90710061,33.23776727,33.78437599,33.78437599,32.19967617,32.42
2140,34.01897756,34.85477691,33.23776727,37.00841444,33.81043273,32.25148542,32.42
2145,33.96682619,34.98560522,33.15977102,33.6801743,33.75832178,32.30330469,32.44
2150,33.99290061,34.93326627,33.18576725,33.81043273,33.75832178,32.25148542,32.43
2155,33.94075429,34.93326627,33.23776727,33.54997896,33.81043273,32.22557954,32.44
2160,34.09722358,34.93326627,33.23776727,33.7322701,33.75832178,32.35513398,32.45
2165,33.91468493,34.98560522,33.26377106,33.78437599,101.3604533,32.30330469,32.46
2170,34.04505704,34.80246337,33.28977736,33.70622094,33.81043273,32.27739381,32.47
2175,33.99290061,35.0117785,33.15977102,33.7322701,33.88861809,32.38105238,32.47
2180,34.09722358,34.98560522,33.34179752,33.54997896,33.96682619,32.25148542,32.48
2185,34.12331064,34.95943447,33.23776727,33.6801743,33.83649199,32.27739381,32.49
2190,34.04505704,35.03795433,33.23776727,34.07113904,33.83649199,32.35513398,32.49
2195,33.99290061,35.09031362,33.211766,33.83649199,33.91468493,32.30330469,32.5
2200,34.12331064,35.03795433,33.86255378,33.7322701,33.86255378,32.40697329,32.5
2205,34.07113904,34.95943447,33.23776727,33.65413018,33.88861809,32.35513398,32.51
2210,34.20158702,34.95943447,40.03126176,33.86255378,33.91468493,32.38105238,32.51
2215,34.12331064,34.95943447,33.23776727,33.86255378,33.91468493,32.25148542,32.52
2220,34.01897756,35.09031362,33.44586808,33.94075429,33.91468493,32.38105238,32.53
2225,34.09722358,35.03795433,33.23776727,33.62808859,33.94075429,32.35513398,32.53
2230,33.99290061,35.0117785,33.41984666,33.81043273,33.96682619,32.4328967,32.53
2235,34.09722358,35.03795433,33.26377106,33.83649199,33.99290061,32.35513398,32.54
2240,34.17549236,35.03795433,33.23776727,33.7322701,33.88861809,32.40697329,32.54
2245,34.07113904,35.09031362,33.18576725,33.96682619,33.86255378,32.32921808,32.55
2250,34.07113904,34.98560522,33.39382776,33.99290061,33.86255378,32.38105238,32.55
2255,34.12331064,35.03795433,33.31578618,33.86255378,33.94075429,32.32921808,32.55
2260,34.09722358,35.09031362,33.31578618,33.83649199,33.91468493,32.45882262,32.56
2265,34.17549236,35.09031362,33.31578618,33.7322701,33.94075429,32.38105238,32.57
2270,34.04505704,35.0117785,33.41984666,33.99290061,33.94075429,32.45882262,32.59
2275,34.17549236,35.09031362,33.34179752,33.83649199,34.04505704,32.40697329,32.58
2280,34.17549236,35.11649707,33.36781138,34.01897756,34.09722358,32.35513398,32.59
2285,34.09722358,35.16887162,33.36781138,33.91468493,33.94075429,32.45882262,32.59
2290,34.14940024,35.03795433,33.36781138,33.94075429,33.96682619,32.38105238,32.6
2295,34.12331064,35.14268308,33.34179752,33.81043273,33.91468493,32.45882262,32.6
2300,34.2276842,35.09031362,33.28977736,33.86255378,34.01897756,32.45882262,32.6
2305,34.20158702,35.14268308,33.31578618,33.91468493,34.01897756,32.48475104,32.61
2310,34.20158702,35.03795433,33.39382776,33.86255378,34.12331064,32.51068197,32.62
2315,34.25378392,35.16887162,33.28977736,34.14940024,34.01897756,32.51068197,32.63
2320,34.2276842,35.22125635,33.47189202,33.94075429,34.01897756,32.4328967,32.63
2325,34.12331064,35.32605635,33.52394746,33.91468493,33.96682619,32.56255135,32.63
2330,34.25378392,35.16887162,33.39382776,33.94075429,33.99290061,32.58848981,32.65
2335,34.2276842,35.03795433,33.28977736,34.01897756,34.01897756,31.06240024,32.64
2340,34.17549236,35.0641327,33.57601298,34.48879535,34.04505704,32.58848981,32.64
2345,34.2276842,35.16887162,33.47189202,34.07113904,34.20158702,32.51068197,32.65
2350,34.25378392,307.7668008,100.9315518,34.07113904,34.01897756,32.48475104,32.66
2355,34.27988617,35.11649707,33.36781138,33.96682619,34.04505704,32.58848981,32.67
2360,34.30599095,35.29985253,33.39382776,33.86255378,34.07113904,32.58848981,32.67
2365,34.30599095,35.24745253,33.34179752,34.09722358,34.12331064,32.51068197,32.68
2370,34.2276842,35.22125635,33.52394746,34.01897756,34.07113904,32.56255135,32.68
2375,34.2276842,307.8261769,33.47189202,34.07113904,34.12331064,32.56255135,32.7
2380,34.27988617,35.24745253,33.44586808,33.99290061,34.14940024,32.56255135,32.7
2385,34.30599095,35.27365125,33.57601298,34.20158702,34.17549236,32.51068197,32.71
2390,34.2276842,35.24745253,33.54997896,33.91468493,34.01897756,32.51068197,32.71
2395,34.25378392,35.29985253,33.47189202,33.99290061,34.09722358,32.61443077,32.71
